OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,4,151,10,-12.4024,173,7.7625,7,1,1,0,1,4,18,0.7212331294964028,0.222,2,12,0.167,0,1,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,4,129,32,-2.4961,119,-14.559,4,4,3,0,0,13,28,0.9372704623032312,0.464,2,3,0.667,4,2,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612743,DEN,Denver,Nuggets,201163,Wilson Chandler,4,123,28,-4.5381,151,15.9572,5,1,0,0,1,11,23,0.8074540944490473,0.478,2,4,0.5,4,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,203944,Julius Randle,4,119,33,0.4287,117,-8.4877,3,2,0,0,0,13,27,0.9797437282518642,0.481,5,11,0.455,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,4,119,19,-7.998,109,-15.2104,3,1,0,0,0,7,14,0.5919599709762533,0.5,3,4,0.75,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,4,111,26,-2.048,121,2.202,14,3,1,0,2,8,21,0.7573124382352941,0.381,6,11,0.545,4,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612750,MIN,Minnesota,Timberwolves,202710,Jimmy Butler,3,110,18,-2.6613,101,-14.9889,6,1,0,0,0,7,22,1.210071942446043,0.318,4,12,0.333,0,2,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612758,SAC,Sacramento,Kings,1628368,De'Aaron Fox,3,107,26,-1.1724,111,-3.0687,8,8,1,0,1,9,24,0.8978557029411764,0.375,4,15,0.267,4,3,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,4,97,22,-2.1005,105,1.4404,12,4,0,0,0,8,18,0.8595248289855072,0.444,3,11,0.273,3,0,2,1
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,4,93,6,-9.6747,91,-8.9576,2,2,0,0,0,3,9,0.7462280844155844,0.333,0,4,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,4,92,24,0.6155,106,8.4103,12,6,0,1,0,10,16,0.6961635088235294,0.625,2,4,0.5,2,2,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612744,GSW,Golden State,Warriors,202691,Klay Thompson,4,89,17,0.0762,91,-4.5599,3,1,1,0,1,6,18,1.2236671007194244,0.333,5,15,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,3,87,22,-0.1841,72,-24.0484,6,6,3,0,0,9,25,1.1502691647058823,0.36,1,6,0.167,3,1,1,1
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612758,SAC,Sacramento,Kings,1628382,Justin Jackson,4,86,22,-1.721,82,-11.4582,2,2,0,1,0,9,20,1.0042189693454846,0.45,3,8,0.375,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,3,84,18,-4.0429,87,-3.2356,11,5,1,0,1,8,16,0.7624642235294118,0.5,2,3,0.667,0,1,0,2
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,203115,Will Barton,3,83,12,-4.5671,96,8.8556,1,1,0,0,0,5,10,0.7289533884892087,0.5,2,6,0.333,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,2,83,23,2.2394,105,19.699,9,4,1,0,0,9,15,0.7234195352941176,0.6,1,2,0.5,4,5,0,0
